TURNO	Data e Hora	Responsável	Doca 19	Doca 20	Doca 21	Doca 22	Doca 23	Doca 24	Doca 25	Doca 26	Agendadas 	Recebidas	Back log 	Back Log	Recebidas 	Lançadas  	Pendetes de TU	NF Pendentes 	Qualidade solicitados 	Qualidade atendidos 	Wave em separação	Wave em Pesagem	Wave na Eclusa	Waves Separadas	Wavem em fila	Itens contados	Itens Recontados	Observações
TURNO 3	23/09/2025	Vanete Assuncao	0	0	0	0	0	0	0	0	0	1	0	2	12	14	0	6 com chamado aberto	0	0	0	0	0	0	0	0	0	1 Veículo recebido(janela das 7:00 24/09) Criação TU 12 notas Embaladas 14 notas Armazenamento de paletes recebidos Tratativa campo transitório Verificação tarefas pendentes Check de posições Separação Dedutível- 22 itens 4 paletes 5HCs 1 em treinamento NR11 1 curva de aprendizado  
TURNO 1	24/09/2025	Bruno Raimundo	0	0	0	0	0	0	0	0	5	4	1	6	5	0	0	6 - CHAMADOS EM ABERTO (AGUARDANDO TRATATIVA FISCAL)	6	6	1	1	1	2	1	0	0	SEPARADOS 8 PALETES DEDUTIVEIS  CHECK DE 111 POSIÇÕES  ALINHAMENTO COM PESAGEM SOBRE CAMPO DEVOLUÇÃO
TURNO 2	24/09/2025	Naciane Dias	0	0	0	0	0	0	0	0	1	1	0	0	13	3	13	NFs 6 pendentes com chamado aberto	3	3	3276	3276	3276 3279 3281	3276	3278	0	0	Separação de 7 pallets dedutível. Carregamento de uma carga de ibcs vazio 42 paletes Armazenamento de paletes recebidos. Atendimento a pesagem em complementares. 
TURNO 3	24/09/2025	Vanete Assuncao	0	0	0	0	0	0	0	0	1	1	0	18	0	18	0	6 com chamado aberto	0	0	3278	3276	3278	3276- Pendências 3278- XX posições	0	0	0	Atendimento a pendências grupo 3276 Movimentação paletes para eclusa Devolução Ativação de TU Lançamento de notas Guarda dos itens lançados 
TURNO 1	25/09/2025	Marcior	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6 com chamado aberto sendo analisado pelas equipes diversas , 	6	6	1	1	1	2	0	0	0	Atuamos na devolução atuamos em notas pendentes  escrituração de notas de ibcs  atuamos em recursos presos  atuamos em tratativas de campos transitórios , foco no industrial  atuamos em tratativas de campo transitório da área  fizemos 5s da área  Reunião com Denise e responsável pela jung     
TURNO 2	25/09/2025	Naciane Dias	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6 NFs com pendência, já com chamado aberto.	2	2	3284	3284	3282 3283 	3284	0	0	0	Baixamos 16 pallets de dedutível E planilha atualizada. Recebemos 13 pallets da expedição, material dedutível  Atendimento ao grupo. Inventário de 55 posições. Atendimento a qualidade. Confecção de sinalizações para pallets dedutível.  
TURNO 1	29/09/2025	Marcior	0	0	0	0	0	0	0	0	2	2	0	8	12	10	0	3 com chamado aberto 	5	5	1	1	1	2	0	0	0	- Atuamos na devolução - atuamos em notas pendentes  - atuamos em recursos presos  - atuamos em tratativas de campos transitórios , foco no industrial  - atuamos em tratativas de campo transitório da área  - fizemos 5s da área  carregamos 1 carreta de dedutível 26 paletes 
TURNO 2	29/09/2025	Naciane Dias	0	0	0	0	0	0	0	0	0	0	0	2	0	8	0	NF`s Pendentes: 0296 chamado aberto. 642809 descarregamento para amanhã, 30/09. 	3	3	3240-CREMES	3286- HIDRO	3239-CREMES	3240-CREMES	3291-CREMES	0	0	Atuamos em 5S. Atendimento a pesagem com pendências. Atuamos em devolução. Lançamento de nota.
TURNO 3	29/09/2025	Regina Moura	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	- 0296 chamado aberto. - 642809 descarregamento para 30/09.	0	0	3291-cremes	3240-cremes	3240-cremes 3291-cremes	3240-cremes(separadas 25 posicões) 3291-cremes( separadas 85 posicões)	0	0	0	- Atendimento ao grupo - Movimentação paletes para eclusa - Devolução - Guarda do piso -Check de posições ineficientes -Atuamos nos campo transitório. -Verificação de recursos e tarefas.
TURNO 1	30/09/2025	Marcior	0	0	1	1	0	0	0	0	2	3	0	0	22	3	0	3 Com chamado aberto 	12	12	0	2	1	3	2	0	0	- - Atuamos na devolução - - atuamos em notas pendentes  - - atuamos em recursos presos  - - atuamos em tratativas de campos transitórios , foco no industrial  - - atuamos em tratativas de campo transitório da área  - - fizemos 5s da área  - baixa de paletes engenharia  movimentaçao de paletes de dedutíveis 
TURNO 2	30/09/2025	Naciane Dias	0	0	SVT0C03/ COOPERCARGA MP/ME 	0	0	0	0	0	2	2	0	0	19	17	2	1 NF COM CHAMADO ABERTO POR ESTA SEM AR NO EWM. 1 NF COM CHAMADO PRA SER ABERTO, POR ESTA SEM LOTE BOTICARIO.( estou sem o slack por isso não abrir) 1 NF COM 2 VOLUMES MAS NA NOTA ESTA COM 3 LOTES.(sinalizei na passagem de turno).	7	7	3299- CREMES	3297-HIDRO 3298-CREMES	3297-HIDRO 3298-CREMES	3298- CREMES	3300	0	0	Atendimento aos grupos. Guarda do piso Movimentação de paletes de dedutíveis.  Atendimento a pesagem com pendências. Atuamos em devolução. Lançamento de nota.
TURNO 3	30/09/2025	Regina Moura	0	0	0	0	0	0	0	0	0	1	0	3	20	19	0	4 NF,S COM CHAMADO ABERTO	0	0	1	1	3	2	0	0	0	- Atendimento aos grupos -Lançamento de notas - Movimentação paletes para eclusa - 4 HC,S no turno - Devolução - Guarda do piso - Atuamos nos campo transitório. - Verificação de recursos e tarefas. - 4 HC,S no turno
TURNO 1	01/10/2025	Marcior	0	0	0	0	copercarga	maxsane 	0	0	3	3	0	0	12	4	0	6 com chamado aberto 	15	15	0	1	1	1	0	0	0	atuamos em devolução  tratamos campo transitório  tratamos tarefas pendentes carregamento de dedutível papel 26 paletes  carregamento de dedutível plástico 24 paletes  atuamos em nf pendentes. estamos com dois veículos na doca devido prioridades Na área de ME  1 Carga de transferência separada  atendimento a complementares e pendencias 
TURNO 2	01/10/2025	Naciane Dias	0	0	0	0	0	0	RYE7G76	0	1	3	0	4	15	10	1	5 NF com chamado aberto	4	4	0	0	3	0	1	0	0	Atuamos em devolução. Recebimento de carga. Guarda piso. Atendimento a pesagem.
TURNO 3	02/10/2025	Vanete Assuncao	0	0	0	0	0	0	0	0	0	0	0	15	0	13	0	1 com chamado aberto 1 para receber 	0	0	0	1	2	1	0	0	0	Separação grupo Lançamento notas Guarda piso Organização da área HCs 4 (1 na curva de aprendizado)
TURNO 1	03/10/2025	Marcior	0	0	0	1	0	0	0	0	2	2	1	3	5	2	0	6 COM CHAMADO ABERTO  	10	10	1	1	1	2	1	3	0	- - - Atuamos na devolução - - - atuamos em notas pendentes  - - - atuamos em recursos presos  - - - atuamos em tratativas de campos transitórios , foco no industrial - - atuamos em tratativas de campo transitório da área - - fizemos 5s da área  - baixa de paletes engenharia  - separamos e ja no piso 20 dedutível  - Carregamento de  22 dedutível MP vencida 
TURNO 2	03/10/2025	Naciane Dias	0	0	0	0	1 COOPERCARGA MP/ME / OKD8407	0	0	0	0	1- carga de 09:00 horas	0	4	15	2	15	4 com chamado aberto.	3	3	1	1	3	5	2	0	0	Recebimento de carga. Atuamos na devolução. Atendimento a pesagem ( com complementares).   Guarda piso. Organização da área. 
TURNO 3	03/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	1	0	0	19	19	0	4 com chamado aberto	0	0	1	1	2	2	1	0	0	- Separação grupo (127 posicoes separadas) -Atendimento o industrial -Atendimento a eclusa -Devolução -Lançamento notas -Guarda piso -Organização da área -Check de posições ineficientes -Parada do TAD 05:20
TURNO 1	04/10/2025	Marcior	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	5 com chamado aberto  2 resolvidas 	14	14	1	1	2	2	1	3	2	atuamos na devolução  guarda do piso  resolução de nf,s pendentes  tarefas pendentes recursos presos  campo transitório treinamento do assistente ,geração de nf de ibc,s escrituração de todas as nf,s da Oxiteno  escrituração de nf Basf atendimento a complementares e pendencias eclusa deixado 3 itens de contagem já gerados  para serem contados pelo 2ª     armazenamento de 24 paletes de balde na rua 6 
TURNO 2	04/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5 com chamado aberto.	11	8	1	1	2	5	0	3	Atuando...	Atendimento a grupo. Atendimento a Qualidade. Atuando em contagem 3 itens. Atuação em campo transitório. Atuação em tarefas pendentes. Recebimento de dedutível, estão sendo locados na rua 8. IBC`s sendo movimentado para área externa. 
TURNO 3	04/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5 com chamado aberto	0	0	1	1	2	2	0	0	0	- Atendimento a grupo.(117 posições separadas) - Atendimento a complemetares - Atendimento a eclusa -5s na área. - Atendimento devolução. - Atuação em recursos presos. 
TURNO 3	05/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	2	2	0	18	17	0	5 com chamado aberto.	0	0	0	1	1	2	1	2	0	- Atendimento  grupo.(116 posições separadas) - Rodamos pendencia do grupo 3329/3319 - Atendimento a complemetares 3330 - Atendimento  eclusa - Atendimento devolução. -Contagem de itens (2 itens contados) -Organização da area 
TURNO 1	06/10/2025	Marcior	0	0	0	0	0	0	0	0	2	2	0	2	5	1	0	4 sendo acompanhando por chamado 	11	11	1	1	1	1	0	3 itens 	2	- - Atendimento  grupo.(157 posições separadas) - - Rodamos pendencia do grupo - - Atendimento a complemetares - - Atendimento  eclusa - - Atendimento devolução. - -Contagem de itens (3 itens contados) - -Organização da a área carregamos 2 carretas de dedutível 1 de plástico  1 de MP vencida  Atuamos em devolução  atuamos no campo transitório 
TURNO 2	06/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	2	1	0	4	12	5	0	12 NF recebidas com TU ciadas. 5 NF com chamado aberto.	11	11	1	2	1	1	0	1	1	Atendimento 3317 grupo 36 posições. Rodamos a pendência. Atendemos a complementares: 3320,3341,3342. Atendimento em Devolução. Atendimento  eclusa. Contagem 1 item. Material recebido e com TU`s criadas, faltando embalar. Organização da Área.   
TURNO 3	06/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	1	1	14	1	12	0	- 5 NF com chamado aberto. 	0	0	0	0	0	0	0	0	0	-Recebimento de notas -Guarda do piso -Atendimento devolução. -Compactação de 6 paletes de saco plastico - Check de posicoes - Separação de dedutivel - Organização de área
TURNO 2	07/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	Embalamos 3 notas totalizando 94 itens Pendencia de 1 nota para embalar	6	6	1	1	1	1	1	4	4	Atendimento 3334 com 117 posições. Atendemos a complementares:3336,3337,3338. Atendimento em Devolução. Atendimento  eclusa. Contagem 4 item. Separação de dedutível. Recebimento de dedutível da expedição 31 e armazenados já sinalizados 25. Atualização da "Operação_Acom. de Inventario 2025 - MP", itens sem saldo em posições. Iniciei a atualização da planilha de dedutível Reunião do TAD. Organização da Área.
TURNO 3	07/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	5 notas com chamado aberto	0	0	1	1	1	2	0	0	0	-Recebimento de notas  -Guarda do piso -Atendimento a grupo  - Atendimento as  pendencias. - Atendemos a complementares:3340/3351/3339 - Atendimento em Devolução. - Atendimento  eclusa. - Separação e compactação de dedutível 11 POSIÇOES e 3 etiqueta paletes - Atualização da planilha de dedutível - Atuamos em tarefas pendentes - Organização da Área.
TURNO 1	08/10/2025	Marcior	0	0	0	0	0	1 14hs	0	0	1	2  EXTRA	0	2	16	2	16	8 sendo acompanhado , chamado aberto 	8	8	1	1	1	1	1	6	6	- - - Atendimento  grupo.(95+46 posições separadas) - - - Rodamos pendencia do grupo - - - Atendimento a complemetares - - - Atendimento  eclusa - - - Atendimento devolução. - - -Contagem de itens (6 itens contados) - - -Organização da a área - carregamos 1 carreta de dedutível MP VENCIDA  - Atuamos em devolução  - atuamos no campo transitóriO Carreta das 14:00 ja em doca  atuamos em notas fiscais pendentes baixa de detergente  troca de EWM para S4 Detergente  Recebimento de Nf Detergente  
TURNO 2	08/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	1	1	0	7	12	1	1	Temos 12 NF para lançar TD	11	5	1	2	1	1	1	5	5	Atendimento a grupo 3355, com 125 posições. Atendimento em Devolução. Atendimento  eclusa. Contagem 5 item. Recebimento de dedutível da expedição e separação 38 pallets, armazenados 9. Organização da Área. 
TURNO 3	08/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	0	0	4	2	15	1	8 Chamado aberto	5	5	1	1	2	2	0	0	0	- Atendimento a grupo 3355/3358 - Atendimento pendencias do grupo (3359/3355/3344) -Atendimento a complemetares 3362/3361 -Iniciamos a separação da Odisseia -Atendimento em Devolução. -Atendimento  eclusa. -Recebimento de nota -Guarda do piso -Organização da Área.
TURNO 1	09/10/2025	Marcior	0	0	0	0	0	 1 veiculo vazio	0	0	0	0	0	2	0	2	0	5 com chamado aberto e sendo acompanhado	5	5	1	1	1	2	1	4	2	- - - Atendimento  grupo. - - - - Rodamos pendencia do grupo - - - - Atendimento a complementares - - - - Atendimento  eclusa - - - - Atendimento devolução. - - - -Contagem de itens (4 itens contados) - - - -Organização da a área - - carregamos 2 carreta de dedutível   - - Atuamos em devolução  - - atuamos no campo transitório - atuamos em notas fiscais pendentes - baixa de detergente  - Recebimento de Nf Detergente 1 odiseia de transferência concluída 56 posições  1 odiseia do dia 09/10 em andamento
TURNO 2	09/10/2025	Naciane Dias	0	0	0	0	0	0	0	1 para carregar material odisseia. 	2	2	0	0	36	1	9	7 NF com chamado aberto. Das 36 NF recebidas foram criadas TU 27.	6	6	1	1	1	1	1	0	0	Atendimento a grupo 3364 com 154 posições. Recebimento de notas. Atendimento a complementares 3347,3365 e 3348. Atendimento em Devolução. Atendimento  eclusa. Recebimento de dedutível( temos 37 no piso, armazenados 9). Fizemos separação da Odisseia.( material esta na rua 6 aguardando a verificação da expedição e filmagem) Organização da Área.  
TURNO 3	09/10/2025	Vanete Assuncao	0	0	0	0	0	0	0	0	0	0	0	36	1	28	2	3 chamado aberto 	0	0	0	2	2	2	0	0	0	Atendimento a pendencia do grupo 3364 Abastecimento eclusa Lançamento de NFs Ativação TU/TD Abertura chamado no SAP e Slack Guarda piso Organização de dedutível rua 8(apoio do HC do armazem novo) Tratativa Tarefas pendentes Tratativa recurso Organização área   
TURNO 1	10/10/2025	Marcior	0	0	0	0	0	0	0	0	4	4	0	10	3	7	1	5 com chamados abertos 	10	10	1 - 217 posições 	1	1	1	0	0	0	Tratamos campo transitório  Tratamos tarefas pendentes  Movimentamos devolução  Wave de creme 217 posições  5s Reunião de ajuste TAD Tratamos NFS pendentes Treinamento de assistente sobre recebimento de detergente e mudança a de EWM para S4 no saldo recebido  Organização da área  Separação de 1 remessa  Temos 1 remessa na fila  
TURNO 2	10/10/2025	Naciane Dias	0	0	0	0	0	0	0	1-Carregamento 2 remessas (900257387,900171717)	1	1	0	0	1	8	0	6 NF Com chamado aberto 3, falta 3.	24	12	1	1	1	1	1	0	0	Atendimento ao grupo 3369, com 117 posições. Gerei pendencia desse grupo. Movimentamos devolução. Reunião de ajuste TAD. Tratamos NFS pendentes, fazendo novas TU`s. Carregamento 2 remessas (900257387,900171717) Temos 1 remessa na fila que se encontra na rua 6. Recebimento 26 pallets de Dedutível, que estão na rua 8. 
TURNO 3	10/10/2025	Vanete Assuncao	0	0	0	0	0	0	0	0	0	0	0	1	o	1	0	0	7	7	0	1	1	1	0	0	0	Atendimento a Wave complementar Atendimento pendencia 3369 Separação Odisseia Guarga piso Lançamento de nota Tratativa campo transitório Movimentação de paletes de dedutíveis para rua 6 
TURNO 2	11/10/2025	Naciane Dias	0	0	0	0	0	1-Fazendo carregamento das 2 remessas odisseia 	0	0	0	1	0	0	6	0	1	Temos 6 NF em aberto, (criação de lote)	7	7	1	1	1	1	2	0	0	Atendimento ao grupo 3377, com 127 posições. Pendencia do grupo. Atendimento a Wave complementares:3376, 3378 e 3391. Iniciando o carregamento das 2 remessas da Odisseia (remessas 900184843, 900185036) Guarda piso. Separamos 13 pallets de dedutível nosso MP, estão na rua 8.( faltando agora apenas rua 9). Recebimento de 19 paletes de dedutíveis expedição, estão na frente ao galpão novo. Recebimento de 8 paletes de dedutíveis da separação, estão na rua 6. Ensacamos os baldes das remessas. Atendimento a Qualidade. Organização da área e 5S na sala. Weves na fila 3379, 3380.  
TURNO 3	11/10/2025	Regina Moura	0	0	0	0	0	CARREGAMENTO ODISSEIA	0	0	0	0	0	0	0	6	0	Temos 6 NF em aberto, (criação de lote)	0	0	0	1	1	2	1	0	0	- Atendimento ao grupo 3379 (140 POSIÇOÊS SEPARADAS) - Atendimento pendencia 3377 - Guarga piso - Criação de TD  - Atendimento a eclusa  - Atuamos na devoluçao -Organização do corredor 30 (IBCS) -Atuamos com 4 HCS.
TURNO 1	13/10/2025	Marcior	0	0	0	coopercarga	carega de paleteira	transferencia 	0	0	2	1	1	0	7	7	0	tratadas 7  2 com chamado aberto 	5	5	1	1	1	1 de hidro 1 parcial de cremes (sendo finalizada) 	1 de cremes 	2	0	fizemos devoluçao um carregamento de detutivel 26 peletes  conseguir liberar 7 nfs que estavam pendentes  Guardamos paletes dedutíveis que estavam na rua 6 e 8  Baixamos 20 ibcs para área externa atuamos em tarefas pendentes    
TURNO 3	13/10/2025	Regina Moura	0	0	0	0	0	transferênçia	0	0	0	0	0	7	7	12	0	Tratadas 1 03 chamado aberto	0	0	0	1	1	1 (cremes)	0	2	0	-Atendimento ao grupo 3387 (88 POSIÇOÊS SEPARADAS) -Ativaçao de TU -Lançamento de NF,S - 5s da area. -Guarda do piso -Atendimento a eclusa  -Atuamos na devoluçao -Campo transitório -Abertura de chamado via slack -Contagem de 2 itens
TURNO 1	14/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0		10	10	1	0	0	1- remessa odisseia 	1	6	6	Atuação check de posições rua 3. Guarda e organização de Dedutível. Tratativas de NF com pendencias  Gemba no armazém novo ( rua 8 e 7), com o time da Qualidade.  
TURNO 2	14/10/2025	Naciane Dias	0	0	0	0	0	1: Carregamento das 2 remessas odisseia.	0	0	0	1	0	0	14	0	8	1 NF com chamado aberto.	2	2	1	1	1	1	0	0	2	 Atendimento a Weve 3401, com 135 posições. Gerou as pendências da mesma. Atendimento complementar 3402 Atendimento a Weve 3403, com 40 posições. Atuação check de posições rua 3. Atuamos na devolução. Atendimento a eclusa. Atuamos em tarefas pendentes. Organização da área.
TURNO 3	14/10/2025	Regina Moura	0	0	0	0	0	Carga 2 remessas odisseia	0	0	0	0	0	0	7	13	1	1 chamado aberto	0	0	0	2	1	1	0	1	0	- Atendimento ao grupo 3403 pendencias  - Ativaçao de TU - Lançamento de NF,S -Preechimento do aplicativo de devoluçao. -Organização do corredor 30 -Guarda do piso -Atendimento a eclusa  - Atuamos na devoluçao - Campo transitório - Abertura de chamado via slack - Contagem de 1 itens - Check de posições ineficientes - 5s da area.
TURNO 1	15/10/2025	Marcior	0	0	0	0	coopercarga , desde as 09:30 no aguardo da pizzato	0	0	0	3	2	1 ja em doca 	0	18 , carga ainda nao foi descarregada 	3	0	todas foram ajustadas 	8	8	1	1	1	1	2	4 gerados  2 contados 	2	atuamos em devolução  descemos ibcs  atuamos em itens de contagem item de ibc 245 posições  carregamos um veiculo de dedutível veículo da coopercarga desde 09:30 na doca no aguardo da pizzato  atuamos nas nfs pendnetes , finalizado sem nf pendente  reunião com Tarsila sobre baixas sistêmicas de insumo   
TURNO 2	15/10/2025	Naciane Dias	0	0	0	0	0	1	0	0	1		0	0	15	9	0	Das 15 NF`s recebidas temos 6 com pendência do físico. NF- 85445 com chamado aberto (21828340).	6	6	0	2	2	2	1	O	O	Atendimento a Weve 3406 com 141 posições. Atendimento nas pendências da mesma. Atendimento a Weve 3407 com 37 posições. Atendimento nas pendências da mesma. Atendimento a complementar 3410. Atendimento ao almoxarifado. Atuamos no recebimento de NF. Atuamos em devolução. Atuamos em NF pendente, chamado aberto. Organização da área.  
TURNO 3	15/10/2025	Regina Moura	0	0	0	0	CARGA DO DIA 15/10 TRANSFERENCIA (PLACA TAN2I42)	0	0	0	0	0	0	0	8	8	1	- NF- 85445 com chamado aberto (21828340). -NF524  CHAMADO ABERTO  SEM AR E EMAIL PASSADO AGUARDANDO LAUDO	0	0	1	1	1	1	0	4	0	- - Atendimento ao grupo 3408 (108 posiçoes separadas) - - Lançamento de NF,S - -Preechimento do aplicativo de devoluçao. - -Organização do corredor 30 PALLET - -Guarda do piso - -Atendimento a eclusa  - - Atuamos na devoluçao - - Campo transitório - - Abertura de chamado via slack - CARGA DO DIA 15/10 encostou em doca 23 as 05:30 da manhã do dia 16/10 - DDC geral com gestor duraçao 40min - - Contagem de 4 itens - - 5s da area.
TURNO 1	16/10/2025	Marcior	0	0	0	0	0	0	0	0	0	1	0	2	1	3	1	1 com chamado aberto 	10	10	1	1	1	1	1	4	2	tratamos campo transitório carregamos dedutível 26 paletes tratamos devolução tratamos nfs pendentes recebemos 1 carreta do dia anterior  verificação de posição vazias  tratamos tarefas pendentes atuamos em material divergente na eclusa   atuamos em complementares e itens pendentes     
TURNO 2	16/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	NF`s com chamado aberto:524, 475 e 470815. 	4	4	1	1	1	1	1	2	2	Atendimento a sequencia a Weve 3312 com 125 posições. Atendimento nas pendências da mesma. Atendimento a Weve 3414 com 30 posições. Atuamos no recebimento de NF. Embalamos e guarda piso. Atuamos em devolução. Atuamos em NF pendente, chamado aberto. Mudança para nova sala. Geba na nossa área com faciliteis. Organização da área.
TURNO 3	16/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3 nf,s com chamado aberto	0	0	1	1	1	2	0	2	0	- Atendimento ao grupo 3413/3414 (198 posiçoes separadas) - Preechimento do aplicativo de devoluçao. - Atendimento a eclusa  - Atuamos na devoluçao - Atuamos em Campo transitório dentro da pesagem - Contagem de 2 itens - Ajuste de posiçoes, saldo na area de pesagem 04-066-01/03-109-01 - 5s da area.
TURNO 1	17/10/2025	Marcior	1	1	1	1	coopercarga das 15:00 ja descarregando	1	1	1	2	2	0	0	2	0	0	1 com chamado	10	10	1	1	1	1	1	3	0	tratamos devolução atuamos nas movimentações de devolução carregamento de 40 ibcs basf carregamos 26 dedutível papel   campo transitório atuamos em nfs pendestes treinamento de assistente em baixa de detergente troca de EWM x S4   
TURNO 2	17/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	1	1	0	0	13	8	0	2 NF com chamado aberto.	0	0	1	1	2	2	1	0	0	Atendimento a sequencia a Weve 3399 com 135 posições. Atendimento nas pendências da mesma. Atendimento a Weve 3421 com 36. Recebimento de carga. Abertura de chamado. Embalamos materiais. Atuamos no recebimento de NF. Movimentação de IBC`s para área externa. HC 4 atuando hoje. Organização da área.
TURNO 3	17/10/2025	Vanete Assuncao	0	0	0	0	0	0	0	0	0	0	0	6	0	5	0	1 nota pendente de finalizar embalamento. Referente a uma Transferência com 5 itens que não estão no romaneio.			0	2	1	1	0	0	0	Separação grupo Lançamento nota Guarda piso Organização piso Guarda palete qualidade Devolução Atendimento itens solicitados pela qualidade
TURNO 1	18/10/2025	Marcior	0	0	0	Coopercarga 3 veiculo do dia 	0	0	0	Veículo de dedutível lógico descarregando 	3	3	1 extra 	0	12	13	1 extra 	2 com chamado aberto 	10	18 de transferência 	1	1	1	1 + 1 em andando 	2 de cremes 	3	1	Atuamos em devolução  Atuamos em NFS pendentes ,sem retorno da equipe de TEC Descemos ibcs área externa  Atuamos em contagem  Atuamos em posições vazias  1 carreta extra recebida  1 carreta de dedutível vindo da logic 5 HC  
TURNO 2	18/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	1	1	0	1	9	17	1 - chamado aberto	4 NF`s com chamado aberto.	15	15	1	2	2	1	2	0	0	Atendimento a sequencia a Weve 3423 com 164 posições Recebimento de carga  de 2 cargas com 9 NF ( sendo uma extra). Criação de TU das mesmas.  Duplo check em material embalado e criação de TD de 17 NF. Guarda piso. Guarda pallet da Qualidade. Atamos em Devolução saldos com mais de 3 dias. Atuamos em posição vazia. Organização da área.
TURNO 3	18/10/2025	Vanete Assuncao	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	7 Embalar	0	0	1	2	1	2	0	0	0	Atendimento a pendências grupo 3423 Movimentação para Eclusa Lançamento nota-1 Guarda piso Separação Grupo Devolução Tratativa campo transitório  
TURNO 3	18/10/2025	Vanete Assuncao	0	0	0	0	0	0	0	0																		
TURNO 3	18/10/2025	Vanete Assuncao	0	0	0	0	0	0	0	0	0	0	0	8	0	1	0	7- Embalar	0	0	1	2	1	2	0	0	0	Atendimento pendências grupo 3423 Movimentação paletes para eclusa Devolução Lançamento(1 NF) Guarda piso Separação grupos(128 posições) Tratativa Campo transitório
TURNO 1	19/10/2025	Marcior	0	0	0	0	0	0	0	0	3	3	0	0	2	3	0	2 com chamado 	0	0	0	1	1	1	0	2	2	atuamos na devolução atuamos no recebimento de 3 carretas  estamos com o piso com 51 paletes de transferência devido um item esta com a validade abaixo de 90 dias , chamado aberto  gerado mais 2 items com 180 posiçes para o 2º atuar , dividi os itens em 5 ordens  atuamos em complementares e pendencias  atuamos na grada do piso , deixando apenas os itens da carreta que deu problema , sendo sinalizado os paletes do item com a validade baixa  movimentamos os paletes da wave para eclusa 
TURNO 3	19/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	1	1	0	0	0	0	- Atendimento pendências grupo 3426 - Atendimento a complementar 3432 - Movimentação paletes para eclusa - Registro de troca lote feito aguardando aprovação - Devolução - Check de posições RUA 05 LADO IMPAR - Movimentação de posiçoes por questão de segurança na RUA 05
TURNO 1	20/10/2025	Uilliam Oliveira	0	0	0	0	0	0	0	0	2	1	0	4	14	1	14	2 com chamado	6	6	1	1	1	1	1	3	2	Tratamento de campo transitório devolução Atendimento de pendencia  de grupo Atendimento a complementar Carregamento de dedutível 
TURNO 2	20/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	1	0	0	0	14	2	1-AR não refletiu.	1 NF para abrir chamado.( AR não reflete).	11	11	1	1	2	2	1	3	3	Seguimento nOatendimento da Wevw 3529, com 107 posições. Pendências da mesma. Atendimento a complementares: 3428, 3441. Atendimento a Weve 3430, com 96 posições. Atendimento a pendências. Atendimento a pesagem. Atendimento a Engenharia. Criação de TU. Guarda pallet da Qualidade. Guarda piso. Atuamos em Devolução. Organização da área. 
TURNO 3	20/10/2025	Regina Moura	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1 NF COM CHAMADO ABERTO 1 NF PAR ABRIR CHAAMADO	0	0	0	1	1	2	0	1	1	-  Atendimento pendências grupo 3430 -  Atendimento a grupo 3442(96 posiçoes) -  Movimentação paletes para eclusa -  Devolução - Guarda do piso - Contagem  - 12 notas embaladas  - Criaçaõ de TU - Atendimento a separação -Trativa diveregencia na devolução 
TURNO 1	21/10/2025	Marcior	0	0	0	0	coopercarga carga de 13:00	0	0	0	3	2	1	1	3	1	0	1 com chamado aberto 	10	10	1 rodada, 127 posições 12:18	1	0	1	1	3	2	movimentamos itens da devolução carregamos 1 veiculo de dedutivel 26 paletes  tratamos tarefas pendentes  1º carreta do dia ainda não chegou , dado como no show pelo ME Atendimento a complementares  atuamos em nf,s pendentes   
TURNO 2	21/10/2025	Naciane Dias	0	0	0	0	0	0	0	0	1	2	0	0	4	3	1	3 NF com chamado aberto	6	6	1	1	2	2	2	1	1	Seguimento na Weve 3437 com 127 posições. Pendência da mesma. Weve em andamento 3438 Baixa em saída de detergente. Baixa em filme PVC. Atendimento a Almoxarifado.  Atendimento a complementares: 3451,3440. Atendimento a Engenharia, descida de pallets. Organização da área.
